Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0009999999999763531,39,22,224,151,151,248,43,48,122
Tx,0.0010000000000331966,40,106,19,68,68,154,120,151,248
Tx,0.0009999999999763531,41,43,48,48,48,51,59,68,19
Tx,0.0010000000000331966,42,248,36,60,60,154,66,12,191
Tx,0.0009999999999763531,43,1,35,0,0,35,219,178,135
Tx,0.0009999999999763531,44,248,42,48,48,151,248,43,48
Tx,0.0010000000000331966,45,1,51,135,135,248,43,48,151
Tx,0.0009999999999763531,46,248,43,48,48,19,43,3,216
Tx,0.0010000000000331966,47,151,248,42,42,48,0,43,224
Tx,0.0009999999999763531,32,209,151,248,248,42,48,0,43
Tx,0.0009999999999763531,33,2,209,79,79,240,128,67,251
Tx,0.0010000000000331966,34,98,251,106,106,0,43,9,209
Tx,0.0009999999999763531,35,123,106,219,219,126,135,248,35
Tx,0.0010000000000331966,36,48,151,248,248,35,48,24,70
Tx,0.0009999999999763531,37,255,247,48,48,253,248,98,251
Tx,0.0010000000000331966,38,106,0,43,43,22,209,26,75
Tx,0.0009999999999763531,39,27,120,1,1,43,8,209,25
Tx,0.0009999999999763531,40,75,27,120,120,1,43,4,209
Tx,0.0010000000000331966,41,120,106,255,255,247,129,252,248
Tx,0.0009999999999763531,42,98,9,224,224,20,75,27,120
Tx,0.0010000000000331966,43,0,43,2,2,209,0,35,251
Tx,0.0009999999999763531,44,98,2,224,224,79,240,0,83
Tx,0.0009999999999763531,45,251,98,251,251,106,0,43,3
Tx,0.0010000000000331966,46,209,120,106,106,255,247,147,252
Tx,0.0009999999999763531,47,248,98,251,251,106,0,43,3
Tx,0.0010000000000331966,32,209,120,106,106,255,247,96,253
Tx,0.0009999999999763531,33,248,98,251,251,106,0,43,3
Tx,0.0010000000000331966,34,209,120,106,106,255,247,121,253
Tx,0.0009999999999763531,35,1,224,255,255,247,72,255,251
Tx,0.0009999999999763531,36,106,24,70,70,48,55,189,70
Tx,0.0010000000000331966,37,128,189,0,0,191,164,18,0
Tx,0.0009999999999763531,38,32,180,18,18,0,32,178,18
Tx,0.0010000000000331966,39,0,32,128,128,181,130,176,0
Tx,0.0009999999999763531,40,175,0,35,35,123,96,19,75
Tx,0.0009999999999763531,41,27,120,2,2,43,3,208,79
Tx,0.0010000000000331966,42,240,0,83,83,123,96,23,224
Tx,0.0009999999999763531,43,16,75,24,24,70,4,240,229
Tx,0.0010000000000331966,44,254,3,70,70,0,43,3,208
Tx,0.0009999999999763531,45,79,240,64,64,83,123,96,12
Tx,0.0020000000000095497,46,224,10,75,75,4,34,90,113
Tx,0.0,47,9,75,24,24,70,4,240,25
Tx,0.0009999999999763531,32,255,3,70,70,0,43,2,208
Tx,0.0010000000000331966,33,79,240,64,64,83,123,96,255
Tx,0.0020000000000095497,34,247,21,255,255,123,104,24,70
Tx,0.0009999999999763531,35,8,55,189,189,70,128,189,178
Tx,0.0,36,18,0,32,32,164,18,0,0
Rx,0.007000000000005002,2,118,101,0,0,0,0,0,0
Tx,0.007000000000005002,24,0,54,102,102,0,32,128,181
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,0,175,0,0,240,230,248,0
Tx,0.0010000000000331966,34,191,128,189,189,128,181,132,176
Tx,0.0,35,0,175,248,248,96,185,96,19
Tx,0.0019999999999527063,36,70,251,113,113,185,104,248,104
Tx,0.0010000000000331966,37,0,240,239,239,248,3,70,24
Tx,0.0,38,70,16,55,55,189,70,128,189
Tx,0.0009999999999763531,39,128,181,132,132,176,0,175,248
Tx,0.0010000000000331966,40,96,185,96,96,122,96,251,112
Tx,0.0009999999999763531,41,122,104,185,185,104,248,104,0
Tx,0.0009999999999763531,42,240,212,250,250,3,70,24,70
Tx,0.0010000000000331966,43,16,55,189,189,70,128,189,0
Tx,0.0009999999999763531,44,191,128,181,181,130,176,0,175
Tx,0.0010000000000331966,45,3,70,251,251,113,0,240,199
Tx,0.0009999999999763531,46,249,3,70,70,24,70,8,55
Tx,0.0010000000000331966,47,189,70,128,128,189,128,181,0
Tx,0.0009999999999763531,32,175,0,240,240,62,248,3,70
Tx,0.0009999999999763531,33,24,70,128,128,189,0,191,128
Tx,0.0010000000000331966,34,181,0,175,175,8,75,0,34
Tx,0.0009999999999763531,35,26,112,7,7,240,205,254,3
Tx,0.0010000000000331966,36,70,26,70,70,6,75,26,112
Tx,0.0009999999999763531,37,8,240,43,43,253,3,70,26
Tx,0.0009999999999763531,38,70,4,75,75,26,112,0,191
Tx,0.0010000000000331966,39,128,189,0,0,191,32,19,0
Tx,0.0009999999999763531,40,32,183,18,18,0,32,182,18
Tx,0.0010000000000331966,41,0,32,128,128,181,0,175,8
Tx,0.0009999999999763531,42,75,0,34,34,26,112,7,240
Tx,0.0010000000000331966,43,179,254,3,3,70,26,70,6
Tx,0.0009999999999763531,44,75,26,112,112,8,240,17,253
Tx,0.0009999999999763531,45,3,70,26,26,70,4,75,26
Tx,0.0010000000000331966,46,112,0,191,191,128,189,0,191
Tx,0.0009999999999763531,47,32,19,0,0,32,183,18,0
Tx,0.0010000000000331966,32,32,182,18,18,0,32,128,180
Tx,0.0009999999999763531,33,0,175,0,0,191,189,70,128
Tx,0.0009999999999763531,34,188,112,71,71,128,181,130,176
Tx,0.0010000000000331966,35,0,175,0,0,35,251,113,0
Tx,0.0009999999999763531,36,35,187,113,113,27,75,27,120
Tx,0.0010000000000331966,37,0,43,45,45,208,7,240,141
Tx,0.0009999999999763531,38,254,3,70,70,26,70,24,75
Tx,0.0010000000000331966,39,26,112,8,8,240,235,252,3
Tx,0.0009999999999763531,40,70,26,70,70,22,75,26,112
Tx,0.0009999999999763531,41,21,75,27,27,120,1,43,7
Tx,0.0010000000000331966,42,208,19,75,75,27,120,4,43
Tx,0.0009999999999763531,43,3,208,17,17,75,27,120,5
Tx,0.0010000000000331966,44,43,1,209,209,1,35,187,113
Tx,0.0009999999999763531,45,13,75,27,27,120,2,43,3
Tx,0.0009999999999763531,46,208,12,75,75,27,120,2,43
Tx,0.0010000000000331966,47,1,209,1,1,35,251,113,187
Tx,0.0009999999999763531,32,121,1,43,43,6,209,2,35
Tx,0.0010000000000331966,33,251,113,8,8,240,210,251,3
Tx,0.0009999999999763531,34,75,0,34,34,26,112,251,121
Tx,0.0010000000000331966,35,24,70,8,8,55,189,70,128
Tx,0.0009999999999763531,36,189,32,19,19,0,32,183,18
Tx,0.0009999999999763531,37,0,32,182,182,18,0,32,128
Tx,0.0010000000000331966,38,181,0,175,175,8,240,94,252
Tx,0.0009999999999763531,39,255,247,182,182,255,0,191,128
Tx,0.0010000000000331966,40,189,128,180,180,131,176,0,175
Tx,0.0019999999999527063,41,0,35,123,123,96,7,224,15
Tx,0.0010000000000331966,42,74,123,104,104,19,68,0,34
Tx,0.0009999999999763531,43,26,112,123,123,104,1,51,123
Tx,0.0,44,96,123,104,104,83,43,244,217
Tx,0.0020000000000095497,45,10,75,0,0,34,90,102,8
Tx,0.0010000000000331966,46,75,0,34,34,154,101,7,75
Tx,0.0009999999999763531,47,0,34,90,90,101,5,75,0
Tx,0.0009999999999763531,32,34,26,102,102,4,75,1,34
Tx,0.0010000000000331966,33,131,248,92,92,32,0,191,12
Tx,0.0009999999999763531,34,55,189,70,70,128,188,112,71
Tx,0.0010000000000331966,35,184,18,0,0,32,128,181,130
Tx,0.0009999999999763531,36,176,0,175,175,0,35,251,113
Tx,0.0009999999999763531,37,255,247,209,209,255,5,72,8
Tx,0.0010000000000331966,38,240,112,249,249,4,75,0,34
Tx,0.0009999999999763531,39,26,112,251,251,121,24,70,8
Tx,0.0010000000000331966,40,55,189,70,70,128,189,224,249
Tx,0.0009999999999763531,41,1,128,32,32,19,0,32,128
Tx,0.0009999999999763531,42,181,134,176,176,0,175,120,96
Tx,0.0010000000000331966,43,57,96,0,0,35,251,117,123
Tx,0.0009999999999763531,44,104,251,96,96,251,104,31,74
Tx,0.0010000000000331966,45,147,66,51,51,217,250,104,59
Tx,0.0009999999999763531,46,104,19,68,68,1,59,29,74
Tx,0.0010000000000331966,47,147,66,44,44,216,251,104,26
Tx,0.0009999999999763531,32,74,147,66,66,9,217,250,104
Tx,0.0009999999999763531,33,59,104,19,19,68,1,59,24
Tx,0.0010000000000331966,34,74,147,66,66,2,216,0,35
Tx,0.0009999999999763531,35,59,97,2,2,224,79,244,128
Tx,0.0010000000000331966,36,51,59,97,97,21,75,2,34
Tx,0.0009999999999763531,37,26,112,57,57,104,56,105,8
Tx,0.0009999999999763531,38,240,170,252,252,3,70,251,114
Tx,0.0010000000000331966,39,251,122,0,0,43,9,209,1
Tx,0.0009999999999763531,40,224,255,247,247,134,255,13,75
Tx,0.0010000000000331966,41,27,120,0,0,43,249,209,0
Tx,0.0009999999999763531,42,35,251,117,117,7,224,10,75
Tx,0.0010000000000331966,43,0,34,26,26,112,2,35,251
Tx,0.0009999999999763531,44,117,1,224,224,6,35,251,117
Tx,0.0009999999999763531,45,255,247,125,125,255,251,125,24
Tx,0.0010000000000331966,46,70,24,55,55,189,70,128,189
Tx,0.0009999999999763531,47,255,255,191,191,175,255,255,193
Tx,0.0010000000000331966,32,175,255,255,255,192,175,32,19
Tx,0.0009999999999763531,33,0,32,128,128,181,130,176,0
Tx,0.0009999999999763531,34,175,0,35,35,251,113,0,35
Tx,0.0010000000000331966,35,187,113,37,37,75,3,34,26
Tx,0.0009999999999763531,36,112,36,75,75,91,109,35,74
Tx,0.0010000000000331966,37,146,109,17,17,70,24,70,8
Tx,0.0009999999999763531,38,240,212,253,253,3,70,123,113
Tx,0.0010000000000331966,39,123,121,0,0,43,12,209,1
Tx,0.0009999999999763531,40,224,255,247,247,78,255,27,75
Tx,0.0009999999999763531,41,27,120,0,0,43,249,209,27
Tx,0.0010000000000331966,42,75,27,120,120,0,43,1,209
Tx,0.0009999999999763531,43,1,35,187,187,113,187,121,1
Tx,0.0010000000000331966,44,43,31,209,209,21,75,3,34
Tx,0.0009999999999763531,45,26,112,20,20,75,91,109,19
Tx,0.0009999999999763531,46,74,146,109,109,18,73,24,70
Tx,0.0010000000000331966,47,8,240,46,46,253,3,70,123
Tx,0.0009999999999763531,32,113,123,121,121,0,43,7,209
Tx,0.0010000000000331966,33,1,224,255,255,247,46,255,11
Tx,0.0009999999999763531,34,75,27,120,120,0,43,249,209
Tx,0.0010000000000331966,35,12,224,255,255,247,47,255,2
Tx,0.0009999999999763531,36,35,251,113,113,7,75,0,34
Tx,0.0009999999999763531,37,26,112,4,4,224,9,35,251
Tx,0.0010000000000331966,38,113,4,75,75,0,34,26,112
Tx,0.0009999999999763531,39,251,121,24,24,70,8,55,189
Tx,0.0010000000000331966,40,70,128,189,189,0,191,32,19
Tx,0.0009999999999763531,41,0,32,184,184,18,0,32,182
Tx,0.0009999999999763531,42,18,0,32,32,128,181,130,176
Tx,0.0010000000000331966,43,0,175,0,0,35,251,113,34
Tx,0.0009999999999763531,44,75,27,110,110,0,43,56,208
Tx,0.0010000000000331966,45,32,75,147,147,248,92,48,1
Tx,0.0009999999999763531,46,43,51,208,208,0,35,59,96
Tx,0.0010000000000331966,47,24,224,28,28,75,27,110,58
Tx,0.0009999999999763531,32,104,154,66,66,11,210,25,75
Tx,0.0009999999999763531,33,154,109,59,59,104,19,68,23
Tx,0.0010000000000331966,34,74,209,92,92,22,74,59,104
Tx,0.0020000000000095497,35,19,68,10,10,70,26,112,4
Tx,0.0,36,224,19,74,74,59,104,19,68
Tx,0.0009999999999763531,37,0,34,26,26,112,59,104,1
Tx,0.0009999999999763531,38,51,59,96,96,15,75,147,248
Tx,0.0020000000000095497,39,92,48,26,26,70,59,104,147
Tx,0.0010000000000331966,40,66,223,211,211,12,75,90,110
Tx,0.0009999999999763531,41,11,75,27,27,110,211,26,9
Tx,0.0010000000000331966,42,74,83,101,101,8,75,147,248
Tx,0.0009999999999763531,43,92,48,26,26,70,6,75,154
Tx,0.0009999999999763531,44,101,255,247,247,104,255,3,70
Tx,0.0010000000000331966,45,251,113,255,255,247,212,254,251
Tx,0.0009999999999763531,46,121,24,70,70,8,55,189,70
Tx,0.0010000000000331966,47,128,189,0,0,191,184,18,0
Tx,0.0009999999999763531,32,32,128,181,181,0,175,255,247
Tx,0.0009999999999763531,33,176,255,3,3,70,24,70,128
Tx,0.0010000000000331966,34,189,0,191,191,128,181,138,176
Tx,0.0009999999999763531,35,0,175,248,248,96,185,96,122
Tx,0.0010000000000331966,36,96,251,112,112,0,35,135,248
Tx,0.0009999999999763531,37,39,48,250,250,120,251,104,179
Tx,0.0010000000000331966,38,251,242,241,241,1,251,2,242
Tx,0.0009999999999763531,39,155,26,250,250,104,211,26,187
Tx,0.0009999999999763531,40,97,74,75,75,91,110,250,104
Tx,0.0010000000000331966,41,154,66,6,6,209,72,75,91
Tx,0.0009999999999763531,42,110,0,43,43,2,208,0,35
Tx,0.0010000000000331966,43,251,97,27,27,224,68,75,91
Tx,0.0009999999999763531,44,109,186,105,105,154,66,13,209
Tx,0.0009999999999763531,45,66,75,91,91,110,250,104,154
Tx,0.0010000000000331966,46,66,5,217,217,63,75,91,110
Tx,0.0009999999999763531,47,250,104,211,211,26,251,97,11
Tx,0.0010000000000331966,32,224,0,35,35,251,97,8,224
Tx,0.0009999999999763531,33,255,247,119,119,255,3,70,135
Tx,0.0010000000000331966,34,248,39,48,48,250,104,187,105
Tx,0.0009999999999763531,35,211,26,251,251,97,54,74,251
Tx,0.0009999999999763531,36,120,130,248,248,92,48,52,74
Tx,0.0010000000000331966,37,187,105,83,83,101,0,35,59
Tx,0.0009999999999763531,38,98,13,224,224,49,75,154,109
Tx,0.0010000000000331966,39,59,106,19,19,68,47,74,209
Tx,0.0009999999999763531,40,92,46,74,74,59,106,19,68
Tx,0.0009999999999763531,41,10,70,26,26,112,59,106,1
Tx,0.0010000000000331966,42,51,59,98,98,42,75,27,110
Tx,0.0009999999999763531,43,58,106,154,154,66,236,211,0
Tx,0.0010000000000331966,44,35,59,98,98,9,224,38,75
Tx,0.0009999999999763531,45,26,110,59,59,106,19,68,36
Tx,0.0010000000000331966,46,74,0,33,33,209,84,59,106
Tx,0.0009999999999763531,47,1,51,59,59,98,58,106,251
Tx,0.0009999999999763531,32,105,154,66,66,241,211,0,35
Tx,0.0010000000000331966,33,59,98,14,14,224,186,104,59
Tx,0.0009999999999763531,34,106,26,68,68,28,75,25,110
Tx,0.0010000000000331966,35,251,105,25,25,68,59,106,11
Tx,0.0009999999999763531,36,68,17,120,120,25,74,209,84
Tx,0.0009999999999763531,37,59,106,1,1,51,59,98,58
Tx,0.0010000000000331966,38,106,123,104,104,154,66,236,211
Tx,0.0009999999999763531,39,122,104,251,251,105,26,68,19
Tx,0.0010000000000331966,40,75,27,110,110,19,68,123,97
Tx,0.0009999999999763531,41,17,75,147,147,248,92,48,26
Tx,0.0010000000000331966,42,70,123,105,105,179,251,242,241
Tx,0.0009999999999763531,43,1,251,2,2,242,155,26,12
Tx,0.0009999999999763531,44,74,19,102,102,11,75,27,110
Tx,0.0010000000000331966,45,122,105,211,211,26,9,74,147
Tx,0.0009999999999763531,46,101,8,75,75,90,109,7,75
Tx,0.0010000000000331966,47,155,109,26,26,68,5,75,27
Tx,0.0009999999999763531,32,110,19,68,68,4,74,83,102
Tx,0.0009999999999763531,33,151,248,39,39,48,24,70,40
Tx,0.0010000000000331966,34,55,189,70,70,128,189,0,191
Tx,0.0009999999999763531,35,184,18,0,0,32,128,181,138
Tx,0.0010000000000331966,36,176,0,175,175,248,96,185,96
Tx,0.0009999999999763531,37,122,96,251,251,112,0,35,135
Tx,0.0009999999999763531,38,248,39,48,48,0,35,59,98
Tx,0.0010000000000331966,39,46,224,250,250,104,59,106,19
Tx,0.0009999999999763531,40,68,187,97,97,186,104,59,106
Tx,0.0020000000000095497,41,19,68,123,123,97,122,104,59
Tx,0.0010000000000331966,42,106,211,26,26,64,43,2,217
Tx,0.0009999999999763531,43,64,35,251,251,97,3,224,122
Tx,0.0009999999999763531,44,104,59,106,106,211,26,251,97
Tx,0.0010000000000331966,45,184,105,251,251,120,250,105,121
Tx,0.0009999999999763531,46,105,255,247,247,45,255,3,70
Tx,0.0010000000000331966,47,135,248,39,39,48,151,248,39
Tx,0.0009999999999763531,32,48,0,43,43,9,209,13,75
Tx,0.0009999999999763531,33,154,109,251,251,120,154,66,4
Tx,0.0010000000000331966,34,211,255,247,247,115,254,3,70
Tx,0.0,35,135,248,39,39,48,58,106,251
Tx,0.0020000000000095497,36,105,19,68,68,59,98,151,248
Tx,0.0009999999999763531,37,39,48,0,0,43,3,209,58
Tx,0.0010000000000331966,38,106,123,104,104,154,66,200,211
Tx,0.0009999999999763531,39,151,248,39,39,48,24,70,40
Tx,0.0009999999999763531,40,55,189,70,70,128,189,184,18
Tx,0.0010000000000331966,41,0,32,128,128,181,136,176,0
Tx,0.0009999999999763531,42,175,248,96,96,185,96,122,96
Tx,0.0010000000000331966,43,0,35,251,251,119,251,104,187
Tx,0.0009999999999763531,44,97,187,105,105,16,74,147,66
Tx,0.0009999999999763531,45,21,217,186,186,105,123,104,19
Tx,0.0010000000000331966,46,68,1,59,59,13,74,147,66
Tx,0.0009999999999763531,47,14,216,187,187,105,3,241,160
Tx,0.0010000000000331966,32,67,3,245,245,128,3,123,97
Tx,0.0009999999999763531,33,8,35,122,122,104,185,104,120
Tx,0.0010000000000331966,34,105,255,247,247,147,255,3,70
Tx,0.0009999999999763531,35,251,119,1,1,224,6,35,251
Tx,0.0009999999999763531,36,119,251,127,127,24,70,32,55
Tx,0.0010000000000331966,37,189,70,128,128,189,0,191,255
Tx,0.0009999999999763531,38,255,191,175,175,255,255,193,175
Tx,0.0010000000000331966,39,128,180,133,133,176,0,175,0
Tx,0.0009999999999763531,40,35,187,96,96,0,35,251,129
Tx,0.0009999999999763531,41,56,224,183,183,249,14,48,33
Tx,0.0010000000000331966,42,74,219,0,0,19,68,90,104
Tx,0.0009999999999763531,43,183,249,14,14,48,30,73,81
Tx,0.0010000000000331966,44,248,51,48,48,211,26,1,51
Tx,0.0009999999999763531,45,123,96,183,183,249,14,32,27
Tx,0.0010000000000331966,46,73,19,70,70,91,0,19,68
Tx,0.0009999999999763531,47,155,0,11,11,68,4,51,27
Tx,0.0009999999999763531,32,104,122,104,104,154,66,10,218
Tx,0.0010000000000331966,33,183,249,14,14,32,21,73,19
Tx,0.0009999999999763531,34,70,91,0,0,19,68,155,0
Tx,0.0010000000000331966,35,11,68,4,4,51,122,104,26
Tx,0.0009999999999763531,36,96,183,249,249,14,32,15,73
Tx,0.0009999999999763531,37,19,70,91,91,0,19,68,155
Tx,0.0010000000000331966,38,0,11,68,68,4,51,27,104
Tx,0.0009999999999763531,39,186,104,19,19,68,187,96,183
Tx,0.0010000000000331966,40,249,14,48,48,155,178,1,51
Tx,0.0009999999999763531,41,155,178,251,251,129,183,249,14
Tx,0.0010000000000331966,42,48,1,43,43,194,221,6,74
Tx,0.0009999999999763531,43,187,104,211,211,96,0,191,20
Tx,0.0009999999999763531,44,55,189,70,70,128,188,112,71
Tx,0.0010000000000331966,45,0,191,12,12,246,1,128,56
Tx,0.0009999999999763531,46,19,0,32,32,108,19,0,32
Tx,0.0010000000000331966,47,128,180,133,133,176,0,175,120
Tx,0.0009999999999763531,32,96,11,70,70,251,112,123,104
Tx,0.0009999999999763531,33,27,104,3,3,240,7,3,251
Tx,0.0010000000000331966,34,96,251,104,104,0,43,12,191
Tx,0.0009999999999763531,35,1,35,0,0,35,219,178,251
Tx,0.0010000000000331966,36,114,251,122,122,0,43,10,209
Tx,0.0009999999999763531,37,251,120,0,0,43,7,208,123
Tx,0.0010000000000331966,38,104,26,104,104,251,104,195,241
Tx,0.0009999999999763531,39,8,3,26,26,68,123,104,26
Tx,0.0009999999999763531,40,96,251,122,122,24,70,20,55
Tx,0.0010000000000331966,41,189,70,128,128,188,112,71,128
Tx,0.0009999999999763531,42,180,133,176,176,0,175,3,70
Tx,0.0010000000000331966,43,10,70,251,251,128,19,70,187
Tx,0.0009999999999763531,44,128,186,136,136,251,136,211,26
Tx,0.0009999999999763531,45,251,129,251,251,137,71,246,254
Tx,0.0010000000000331966,46,114,147,66,66,4,216,251,137
Tx,0.0009999999999763531,47,0,43,1,1,208,1,35,0
Tx,0.0020000000000095497,32,224,0,35,35,219,178,24,70
Tx,0.0010000000000331966,33,20,55,189,189,70,128,188,112
Tx,0.0009999999999763531,34,71,0,191,191,128,181,132,176
Tx,0.0009999999999763531,35,0,175,120,120,96,7,34,121
Tx,0.0010000000000331966,36,104,79,246,246,255,112,7,240
Tx,0.0009999999999763531,37,44,248,3,3,70,251,129,251
Tx,0.0010000000000331966,38,137,218,178,178,251,137,27,10
Tx,0.0009999999999763531,39,155,178,219,219,178,83,64,219
Tx,0.0009999999999763531,40,178,24,70,70,16,55,189,70
Tx,0.0010000000000331966,41,128,189,128,128,180,137,176,0
Tx,0.0009999999999763531,42,175,3,70,70,185,96,122,96
Tx,0.0010000000000331966,43,251,129,0,0,35,251,119,251
Tx,0.0009999999999763531,44,137,219,0,0,187,97,1,35
Tx,0.0010000000000331966,45,251,117,151,151,249,31,48,32
Tx,0.0009999999999763531,46,74,82,248,248,51,32,187,105
Tx,0.0009999999999763531,47,19,68,59,59,97,151,249,31
Tx,0.0010000000000331966,32,48,28,74,74,219,0,19,68
Tx,0.0009999999999763531,33,91,104,58,58,105,154,66,14
Tx,0.0010000000000331966,34,216,0,35,35,251,117,187,104
Tx,0.0009999999999763531,35,0,43,2,2,208,187,104,250
Tx,0.0009999999999763531,36,127,26,112,112,123,104,0,0
Rx,0.006000000000028649,2,118,102,0,0,0,0,0,0
Tx,0.005999999999971806,24,0,54,103,103,0,43,25,208
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,123,104,58,58,105,26,96,21
Tx,0.0010000000000331966,34,224,151,249,249,31,48,16,74
Tx,0.0009999999999763531,35,219,0,19,19,68,90,104,151
Tx,0.0010000000000331966,36,249,31,48,48,13,73,81,248
Tx,0.0009999999999763531,37,51,48,211,211,26,1,51,186
Tx,0.0009999999999763531,38,105,211,26,26,187,97,151,249
Tx,0.0010000000000331966,39,31,48,219,219,178,1,51,219
Tx,0.0009999999999763531,40,178,251,119,119,151,249,31,48
Tx,0.0010000000000331966,41,1,43,2,2,220,251,125,1
Tx,0.0009999999999763531,42,43,194,208,208,251,125,24,70
Tx,0.0009999999999763531,43,36,55,189,189,70,128,188,112
Tx,0.0010000000000331966,44,71,0,191,191,12,246,1,128
Tx,0.0009999999999763531,45,128,180,133,133,176,0,175,120
Tx,0.0010000000000331966,46,96,57,96,96,0,35,251,129
Tx,0.0009999999999763531,47,1,35,123,123,115,0,35,123
Tx,0.0009999999999763531,32,129,183,249,249,14,48,37,74
Tx,0.0010000000000331966,33,82,248,51,51,48,122,104,154
Tx,0.0009999999999763531,34,66,28,211,211,183,249,14,48
Tx,0.0010000000000331966,35,33,74,219,219,0,19,68,91
Tx,0.0009999999999763531,36,104,122,104,104,154,66,19,216
Tx,0.0010000000000331966,37,183,249,14,14,48,28,74,82
Tx,0.0009999999999763531,38,248,51,48,48,122,104,211,26
Tx,0.0009999999999763531,39,0,43,0,0,218,7,51,219
Tx,0.0010000000000331966,40,16,154,178,178,123,137,19,68
Tx,0.0009999999999763531,41,154,178,59,59,104,26,128,0
Tx,0.0020000000000095497,42,35,123,115,115,26,224,183,249
Tx,0.0009999999999763531,43,14,48,18,18,74,219,0,19
Tx,0.0010000000000331966,44,68,90,104,104,183,249,14,48
Tx,0.0009999999999763531,45,15,73,81,81,248,51,48,211
Tx,0.0010000000000331966,46,26,1,51,51,0,43,0,218
Tx,0.0009999999999763531,47,7,51,219,219,16,154,178,123
Tx,0.0010000000000331966,32,137,19,68,68,123,129,183,249
Tx,0.0009999999999763531,33,14,48,155,155,178,1,51,155
Tx,0.0009999999999763531,34,178,251,129,129,183,249,14,48
Tx,0.0010000000000331966,35,1,43,2,2,220,123,123,1
Tx,0.0009999999999763531,36,43,184,208,208,123,123,24,70
Tx,0.0010000000000331966,37,20,55,189,189,70,128,188,112
Tx,0.0009999999999763531,38,71,12,246,246,1,128,176,180
Tx,0.0009999999999763531,39,133,176,0,0,175,120,96,123
Tx,0.0010000000000331966,40,104,0,43,43,12,208,123,104
Tx,0.0009999999999763531,41,9,74,28,28,70,21,70,15
Tx,0.0010000000000331966,42,205,15,196,196,15,205,15,196
Tx,0.0009999999999763531,43,43,104,35,35,96,0,35,251
Tx,0.0010000000000331966,44,115,1,224,224,1,35,251,115
Tx,0.0009999999999763531,45,251,123,24,24,70,20,55,189
Tx,0.0009999999999763531,46,70,176,188,188,112,71,108,19
Tx,0.0010000000000331966,47,0,32,128,128,180,133,176,0
Tx,0.0009999999999763531,32,175,120,96,96,123,104,20,51
Tx,0.0010000000000331966,33,251,96,251,251,104,90,66,3
Tx,0.0009999999999763531,34,240,7,3,3,2,240,7,2
Tx,0.0009999999999763531,35,88,191,83,83,66,187,96,187
Tx,0.0010000000000331966,36,104,0,43,43,5,221,187,104
Tx,0.0009999999999763531,37,195,241,8,8,3,250,104,19
Tx,0.0010000000000331966,38,68,251,96,96,251,104,24,70
Tx,0.0009999999999763531,39,20,55,189,189,70,128,188,112
Tx,0.0010000000000331966,40,71,0,191,191,128,180,133,176
Tx,0.0009999999999763531,41,0,175,3,3,70,251,128,0
Tx,0.0009999999999763531,42,35,251,115,115,29,75,27,136
Tx,0.0010000000000331966,43,187,129,30,30,224,183,249,12
Tx,0.0009999999999763531,44,32,27,73,73,19,70,155,0
Tx,0.0010000000000331966,45,19,68,219,219,0,11,68,26
Tx,0.0009999999999763531,46,51,27,136,136,155,178,250,136
Tx,0.0009999999999763531,47,154,66,2,2,209,1,35,251
Tx,0.0010000000000331966,32,115,13,224,224,183,249,12,48
Tx,0.0009999999999763531,33,155,178,1,1,51,155,178,187
Tx,0.0010000000000331966,34,129,183,249,249,12,48,16,74
Tx,0.0009999999999763531,35,18,136,147,147,66,1,219,0
Tx,0.0010000000000331966,36,35,187,129,129,14,75,27,136
Tx,0.0009999999999763531,37,27,178,183,183,249,12,32,154
Tx,0.0009999999999763531,38,66,2,208,208,251,123,0,43
Tx,0.0010000000000331966,39,214,208,251,251,123,0,43,2
Tx,0.0009999999999763531,40,209,79,246,246,255,115,187,129
Tx,0.0010000000000331966,41,183,249,12,12,48,24,70,20
Tx,0.0009999999999763531,42,55,189,70,70,128,188,112,71
Tx,0.0009999999999763531,43,0,191,156,156,19,0,32,136
Tx,0.0010000000000331966,44,32,0,32,32,32,246,1,128
Tx,0.0009999999999763531,45,154,19,0,0,32,128,180,133
Tx,0.0010000000000331966,46,176,0,175,175,3,70,57,96
Tx,0.0009999999999763531,47,251,128,59,59,104,3,244,128
Tx,0.0010000000000331966,32,51,0,43,43,9,208,46,75
Tx,0.0009999999999763531,33,27,139,27,27,178,0,43,204
Tx,0.0009999999999763531,34,191,1,35,35,0,35,219,178
Tx,0.0010000000000331966,35,251,115,8,8,224,59,104,3
Tx,0.0009999999999763531,36,244,0,67,67,0,43,20,191
Tx,0.0010000000000331966,37,1,35,0,0,35,219,178,251
Tx,0.0009999999999763531,38,115,251,123,123,0,43,9,208
Tx,0.0009999999999763531,39,35,75,27,27,139,27,178,155
Tx,0.0010000000000331966,40,178,1,59,59,155,178,26,178
Tx,0.0009999999999763531,41,31,75,26,26,131,13,224,30
Tx,0.0010000000000331966,42,75,219,138,138,27,178,0,43
Tx,0.0009999999999763531,43,8,221,27,27,75,219,138,27
Tx,0.0010000000000331966,44,178,155,178,178,1,59,155,178
Tx,0.0009999999999763531,45,26,178,24,24,75,218,130,23
Tx,0.0009999999999763531,46,75,27,139,139,27,178,154,178
